ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_1_2022-10-27,2022-10-27,cluster_1,,22.7,13.4,22.5,11.2,24954.803333333333,36469.50333333333,24.1,43.2,154.3513561918281,7.136666666666667,1.7133333333333332,2022,10,3,300,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0,0,0.0,0.6842462004226065,20.5,31269.556666666667,18.6,27045.646666666667,20.9,25668.566666666666,19.33333333333333,20.02857142857143
cluster_1_2022-10-28,2022-10-28,cluster_1,,22.6,14.6,21.5,13.6,24289.15333333333,36268.78,24.0,41.0,192.6650091359808,6.446666666666666,1.653333333333333,2022,10,4,301,0,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0,0,0.0,0.6696801947332829,22.7,24954.803333333333,20.5,31269.556666666667,20.0,26162.460000000003,20.599999999999994,20.285714285714285
cluster_1_2022-10-29,2022-10-29,cluster_1,,23.7,14.9,24.1,13.6,26317.58,36070.35666666667,24.1,42.5,159.31568874411892,7.046666666666667,1.6733333333333331,2022,10,5,302,1,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0,0,0.0,0.7295977316073594,22.6,24289.15333333333,22.7,24954.803333333333,19.8,28188.38,21.933333333333326,20.657142857142855
cluster_1_2022-10-30,2022-10-30,cluster_1,,20.5,11.3,19.9,10.4,12341.123333333331,35874.21,19.9,36.4,195.32547676567128,4.593333333333334,0.97,2022,10,6,303,1,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0,0,0.0,0.34400142419607666,23.7,26317.58,22.6,24289.15333333333,21.5,19134.766666666663,22.999999999999996,21.214285714285715
cluster_1_2022-10-31,2022-10-31,cluster_1,,19.2,9.9,18.6,8.9,22130.286666666667,35678.59333333334,27.2,53.3,150.65036738172822,6.633333333333333,1.22,2022,10,0,304,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0,0,0.0,0.6202505297612696,20.5,12341.123333333331,23.7,26317.58,18.9,27715.056666666667,22.266666666666662,21.071428571428573
cluster_1_2022-11-01,2022-11-01,cluster_1,,17.3,10.5,15.0,6.6,28607.07,35483.23666666667,37.9,68.8,215.0003047798862,7.216666666666666,1.9766666666666663,2022,11,1,305,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0,0,0.6999999999999993,0.8061909368018906,19.2,22130.286666666667,20.5,12341.123333333331,18.6,27045.646666666667,21.13333333333333,21.114285714285717
cluster_1_2022-11-02,2022-11-02,cluster_1,,16.2,8.5,11.9,5.9,27344.27333333333,35288.333333333336,27.6,50.4,208.99572330791148,7.803333333333334,1.7033333333333334,2022,11,2,306,0,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0,0,1.8000000000000007,0.7748594476140098,17.3,28607.07,19.2,22130.286666666667,20.5,31269.556666666667,18.999999999999996,20.928571428571427
cluster_1_2022-11-03,2022-11-03,cluster_1,,14.4,8.9,11.6,6.0,3803.853333333333,35094.083333333336,32.1,64.8,199.99632416358767,2.5333333333333337,0.9566666666666668,2022,11,3,307,0,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0,0,3.5999999999999996,0.10838707226320875,16.2,27344.27333333333,17.3,28607.07,22.7,24954.803333333333,17.566666666666663,20.314285714285713
cluster_1_2022-11-04,2022-11-04,cluster_1,,12.8,6.7,8.4,3.8,20618.01,34900.66333333333,34.8,61.2,280.4499212926661,5.553333333333334,1.02,2022,11,4,308,0,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0,0,5.199999999999999,0.5907457705692919,14.4,3803.853333333333,16.2,27344.27333333333,22.6,24289.15333333333,15.966666666666661,19.12857142857143
cluster_1_2022-11-05,2022-11-05,cluster_1,,12.4,3.9,9.6,1.3,6569.926666666666,34708.28666666667,21.9,43.9,210.98340286624068,3.23,0.6566666666666666,2022,11,5,309,1,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0,0,5.6,0.18928440476929037,12.8,20618.01,14.4,3803.853333333333,23.7,26317.58,14.466666666666661,17.728571428571428
cluster_1_2022-11-06,2022-11-06,cluster_1,,14.3,8.5,11.1,4.9,3683.446666666666,34517.153333333335,28.6,49.3,192.6567711598667,1.6766666666666663,0.6633333333333333,2022,11,6,310,1,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0,0,3.6999999999999993,0.1067104207776275,12.4,6569.926666666666,12.8,20618.01,20.5,12341.123333333331,13.199999999999996,16.114285714285717
cluster_1_2022-11-07,2022-11-07,cluster_1,,16.2,10.7,13.2,7.5,16758.016666666666,34327.473333333335,30.5,58.3,203.6650091359808,4.670000000000001,1.26,2022,11,0,311,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0,0,1.8000000000000007,0.4881666744671236,14.3,3683.446666666666,12.4,6569.926666666666,19.2,22130.286666666667,13.166666666666663,15.22857142857143
cluster_1_2022-11-08,2022-11-08,cluster_1,,16.5,9.9,13.4,5.8,15086.036666666669,34139.46333333333,32.1,57.6,190.33237777578915,4.706666666666667,1.71,2022,11,1,312,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0,0,1.5,0.44188142730732327,16.2,16758.016666666666,14.3,3683.446666666666,17.3,28607.07,14.299999999999995,14.8
cluster_1_2022-11-09,2022-11-09,cluster_1,,14.5,9.6,11.8,7.4,27705.04,33953.34333333333,25.3,48.2,223.33417736024788,6.053333333333334,1.2233333333333334,2022,11,2,313,0,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0,0,3.5,0.8159498102500977,16.5,15086.036666666669,16.2,16758.016666666666,16.2,27344.27333333333,15.666666666666663,14.685714285714287
cluster_1_2022-11-10,2022-11-10,cluster_1,,15.5,6.8,13.1,4.6,26794.43333333333,33769.340000000004,21.7,38.2,199.99572330791148,6.446666666666666,0.8933333333333334,2022,11,3,314,0,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0,0,2.5,0.793430961409726,14.5,27705.04,16.5,15086.036666666669,14.4,3803.853333333333,15.733333333333329,14.442857142857145
cluster_1_2022-11-11,2022-11-11,cluster_1,,13.6,5.6,11.6,3.0,25319.713333333333,33587.69,16.7,29.2,154.3437043011909,6.736666666666667,0.75,2022,11,4,315,0,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0,0,4.4,0.7538166368897784,15.5,26794.43333333333,14.5,27705.04,12.8,20618.01,15.499999999999995,14.6
cluster_1_2022-11-12,2022-11-12,cluster_1,,17.8,6.5,17.3,4.3,28518.38333333333,33408.61666666667,14.8,27.0,129.95833454250754,6.843333333333334,0.8433333333333334,2022,11,5,316,1,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0,0,0.1999999999999993,0.8535980408834382,13.6,25319.713333333333,15.5,26794.43333333333,12.4,6569.926666666666,14.53333333333333,14.714285714285714
cluster_1_2022-11-13,2022-11-13,cluster_1,,17.0,3.7,16.2,1.3,25574.503333333338,33232.380000000005,14.1,28.4,123.6274967436906,6.496666666666667,0.7599999999999999,2022,11,6,317,1,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0,0,1.0,0.7695426505920654,17.8,28518.38333333333,13.6,25319.713333333333,14.3,3683.446666666666,15.633333333333328,15.485714285714286
cluster_1_2022-11-14,2022-11-14,cluster_1,,16.7,1.6,14.9,-1.4,16289.733333333332,33059.22,18.9,37.1,182.90141511818865,4.626666666666667,0.6633333333333332,2022,11,0,318,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0,0,1.3000000000000007,0.49272912682775044,17.0,25574.503333333338,17.8,28518.38333333333,16.2,16758.016666666666,16.13333333333333,15.87142857142857
cluster_1_2022-11-15,2022-11-15,cluster_1,,13.7,8.0,11.2,5.0,3204.643333333333,32889.39333333333,32.0,55.4,180.00030477988622,1.9266666666666663,0.5966666666666667,2022,11,1,319,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,0,0,4.300000000000001,0.09743402278152545,16.7,16289.733333333332,17.0,25574.503333333338,16.5,15086.036666666669,17.16666666666666,15.942857142857141
cluster_1_2022-11-16,2022-11-16,cluster_1,,13.6,7.9,9.9,4.3,13775.123333333337,32723.16,37.6,75.6,188.6658226397521,3.903333333333333,0.8333333333333334,2022,11,2,320,0,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,0,0,4.4,0.42094658299352333,13.7,3204.643333333333,16.7,16289.733333333332,14.5,27705.04,15.799999999999995,15.542857142857143
cluster_1_2022-11-17,2022-11-17,cluster_1,,12.7,8.6,8.9,4.9,21898.02333333333,32560.783333333336,44.5,84.6,233.69518150419867,4.343333333333334,1.0933333333333333,2022,11,3,321,0,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,0,0,5.300000000000001,0.6725068805097181,13.6,13775.123333333337,13.7,3204.643333333333,15.5,26794.43333333333,14.666666666666663,15.414285714285713
cluster_1_2022-11-18,2022-11-18,cluster_1,,12.0,6.0,8.2,3.4,21874.75,32402.54333333333,21.9,41.4,249.6920527101961,4.836666666666667,0.7433333333333333,2022,11,4,322,0,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,0,0,6.0,0.6750727775347203,12.7,21898.02333333333,13.6,13775.123333333337,13.6,25319.713333333333,13.333333333333329,15.014285714285714
cluster_1_2022-11-19,2022-11-19,cluster_1,,10.9,4.2,8.0,1.6,27318.95,32248.486666666668,17.1,33.1,270.31766537303315,5.413333333333334,0.6699999999999999,2022,11,5,323,1,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,0,0,7.1,0.8471127085640433,12.0,21874.75,12.7,21898.02333333333,17.8,28518.38333333333,12.76666666666666,14.785714285714286
cluster_1_2022-11-20,2022-11-20,cluster_1,,12.3,3.9,8.8,0.5,15912.339999999998,32096.986666666664,28.2,54.0,242.6677210568365,3.6,0.7133333333333333,2022,11,6,324,1,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,0,0,5.699999999999999,0.4957426197863293,10.9,27318.95,12.0,21874.75,17.0,25574.503333333338,11.86666666666666,13.799999999999999
cluster_1_2022-11-21,2022-11-21,cluster_1,,10.8,5.5,6.2,1.3,1493.07,31947.806666666667,33.7,61.2,202.0015266907197,1.5333333333333332,0.4333333333333333,2022,11,0,325,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,0,0,7.199999999999999,0.04673320088533301,12.3,15912.339999999998,10.9,27318.95,16.7,16289.733333333332,11.733333333333329,13.128571428571428
cluster_1_2022-11-22,2022-11-22,cluster_1,,10.7,4.3,5.7,-0.1,15352.479999999998,31801.14333333333,33.8,60.5,230.0101318060119,3.306666666666666,0.8133333333333334,2022,11,1,326,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,0,0,7.300000000000001,0.4827498523946447,10.8,1493.07,12.3,15912.339999999998,13.7,3204.643333333333,11.333333333333329,12.285714285714286
cluster_1_2022-11-23,2022-11-23,cluster_1,,12.2,4.0,7.9,-0.1,15869.993333333334,31657.19,29.6,54.7,212.3462382308425,3.5700000000000003,0.8166666666666668,2022,11,2,327,0,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,0,0,5.800000000000001,0.5012918721295606,10.7,15352.479999999998,10.8,1493.07,13.6,13775.123333333337,11.26666666666666,11.857142857142858
cluster_1_2022-11-24,2022-11-24,cluster_1,,13.0,6.8,9.0,3.3,22168.103333333333,31516.15,30.1,56.5,205.332041803844,4.72,1.0166666666666668,2022,11,3,328,0,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,0,0,5.0,0.7033663682577052,12.2,15869.993333333334,10.7,15352.479999999998,12.7,21898.02333333333,11.233333333333329,11.657142857142858
cluster_1_2022-11-25,2022-11-25,cluster_1,,12.9,6.1,10.0,3.5,25505.29,31378.226666666666,23.8,42.1,236.0015266907197,4.716666666666667,0.6433333333333334,2022,11,4,329,0,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,0,0,5.1,0.8128081125432453,13.0,22168.103333333333,12.2,15869.993333333334,12.0,21874.75,11.966666666666661,11.700000000000001
cluster_1_2022-11-26,2022-11-26,cluster_1,,11.4,2.3,8.4,-0.5,14188.466666666667,31243.63333333333,27.6,48.2,177.34729194840114,3.9,0.4766666666666667,2022,11,5,330,1,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,0,0,6.6,0.45410891897168476,12.9,25505.29,13.0,22168.103333333333,10.9,27318.95,12.699999999999996,11.828571428571427
cluster_1_2022-11-27,2022-11-27,cluster_1,,11.7,4.0,9.8,-0.1,0.0,31112.576666666664,28.3,49.7,176.58904855224932,0.68,0.4466666666666667,2022,11,6,331,1,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,0,0,6.300000000000001,0.0,11.4,14188.466666666667,12.9,25505.29,12.3,15912.339999999998,12.433333333333328,11.9
cluster_1_2022-11-28,2022-11-28,cluster_1,,10.6,5.7,8.6,3.5,17024.2,30985.27333333333,21.7,40.3,224.35341515875223,3.7966666666666655,0.4833333333333333,2022,11,0,332,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,0,0,7.4,0.5494110187715379,11.7,0.0,11.4,14188.466666666667,10.8,1493.07,11.999999999999995,11.814285714285715
cluster_1_2022-11-29,2022-11-29,cluster_1,,10.5,3.5,9.0,1.0,16722.7,30861.946666666667,11.7,19.8,262.3330452154448,3.666666666666666,0.41,2022,11,1,333,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,0,0,7.5,0.5418374395877517,10.6,17024.2,11.7,0.0,10.7,15352.479999999998,11.233333333333329,11.785714285714286
cluster_1_2022-11-30,2022-11-30,cluster_1,,8.1,3.9,5.3,1.3,2654.7033333333334,30742.81333333333,14.6,27.4,78.04034314255262,2.216666666666667,0.33,2022,11,2,334,0,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,0,0,9.9,0.08634918851966315,10.5,16722.7,10.6,17024.2,12.2,15869.993333333334,10.933333333333328,11.757142857142856
cluster_1_2022-12-01,2022-12-01,cluster_1,,7.7,0.7,5.3,-2.2,17199.079999999998,30628.096666666665,15.4,30.6,40.678241862856005,3.7433333333333336,0.4233333333333333,2022,12,3,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0,0,10.3,0.5615274974373495,8.1,2654.7033333333334,10.5,16722.7,13.0,22168.103333333333,9.733333333333329,11.171428571428569
cluster_1_2022-12-02,2022-12-02,cluster_1,,6.8,-0.9,4.0,-4.5,9234.27,30518.016666666663,19.5,38.9,39.99198418470522,2.3233333333333333,0.3766666666666667,2022,12,4,336,0,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0,0,11.2,0.302574296572465,7.7,17199.079999999998,8.1,2654.7033333333334,12.9,25505.29,8.766666666666662,10.414285714285713
cluster_1_2022-12-03,2022-12-03,cluster_1,,4.2,1.4,-0.0,-2.6,694.8266666666667,30412.81,20.5,39.2,57.33322798267437,2.26,0.4966666666666666,2022,12,5,337,1,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0,0,13.8,0.02284576206225615,6.8,9234.27,7.7,17199.079999999998,11.4,14188.466666666667,7.533333333333329,9.542857142857143
cluster_1_2022-12-04,2022-12-04,cluster_1,,4.0,-0.5,0.7,-4.1,2428.153333333333,30312.70333333333,16.5,31.7,67.332753728081,2.0966666666666667,0.3899999999999999,2022,12,6,338,1,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0,0,14.0,0.08010084768043847,4.2,694.8266666666667,6.8,9234.27,11.7,0.0,6.233333333333328,8.514285714285714
cluster_1_2022-12-05,2022-12-05,cluster_1,,6.8,0.9,4.3,-2.2,6761.650000000001,30217.923333333336,10.1,20.2,22.24544467180038,2.3,0.2933333333333334,2022,12,0,339,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0,0,11.2,0.22375549007536888,4.0,2428.153333333333,4.2,694.8266666666667,10.6,17024.2,4.999999999999996,7.4142857142857155
cluster_1_2022-12-06,2022-12-06,cluster_1,,7.0,-1.6,4.5,-5.1,14312.093333333332,30128.7,11.9,22.7,44.29818695943839,2.82,0.3033333333333333,2022,12,1,340,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0,0,11.0,0.4750161247318537,6.8,6761.650000000001,4.0,2428.153333333333,10.5,16722.7,4.999999999999996,6.871428571428572
cluster_1_2022-12-07,2022-12-07,cluster_1,,7.0,-0.7,4.6,-4.1,14660.923333333332,30045.266666666663,8.9,17.6,278.4527545603217,3.01,0.3033333333333333,2022,12,2,341,0,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0,0,11.0,0.4879449249379846,7.0,14312.093333333332,6.8,6761.650000000001,8.1,2654.7033333333334,5.933333333333329,6.371428571428572
cluster_1_2022-12-08,2022-12-08,cluster_1,,5.0,-0.6,2.6,-3.7,6118.829999999999,29967.85,8.7,18.0,228.2696041165036,2.12,0.2466666666666666,2022,12,3,342,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0,0,13.0,0.2041729996312838,7.0,14660.923333333332,7.0,14312.093333333332,7.7,17199.079999999998,6.933333333333329,6.214285714285714
cluster_1_2022-12-09,2022-12-09,cluster_1,,2.7,-1.9,0.3,-5.2,11187.866666666669,29896.55,9.4,19.8,346.3681857612542,3.0966666666666662,0.2466666666666666,2022,12,4,343,0,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0,0,15.3,0.37420680512840243,5.0,6118.829999999999,7.0,14660.923333333332,6.8,9234.27,6.333333333333329,5.828571428571428
cluster_1_2022-12-10,2022-12-10,cluster_1,,4.6,-2.4,1.3,-5.9,20059.88,29830.52333333333,15.9,26.6,234.37059932480176,3.77,0.2933333333333334,2022,12,5,344,1,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0,0,13.4,0.6724390094281699,2.7,11187.866666666669,5.0,6118.829999999999,4.2,694.8266666666667,4.899999999999995,5.242857142857143
cluster_1_2022-12-11,2022-12-11,cluster_1,,2.5,-2.7,-2.0,-7.1,19279.24,29769.603333333333,16.9,30.2,169.99436776414456,3.73,0.3433333333333333,2022,12,6,345,1,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0,0,15.5,0.6475931906429845,4.6,20059.88,2.7,11187.866666666669,4.0,2428.153333333333,4.099999999999995,5.299999999999999
cluster_1_2022-12-12,2022-12-12,cluster_1,,2.5,-4.2,-1.5,-8.6,20479.456666666665,29713.86333333333,18.0,32.4,133.6074327194197,4.123333333333334,0.3533333333333333,2022,12,0,346,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0,0,15.5,0.6891990865626282,2.5,19279.24,4.6,20059.88,6.8,6761.650000000001,3.266666666666662,5.0857142857142845
cluster_1_2022-12-13,2022-12-13,cluster_1,,1.6,-4.0,-3.0,-8.9,20391.45333333333,29663.356666666663,15.9,30.6,99.66415962311856,3.936666666666666,0.6166666666666667,2022,12,1,347,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0,0,16.4,0.6874058845256154,2.5,20479.456666666665,2.5,19279.24,7.0,14312.093333333332,3.1999999999999953,4.4714285714285715
cluster_1_2022-12-14,2022-12-14,cluster_1,,1.5,-2.7,-1.5,-7.2,0.0,29618.15333333333,12.7,23.8,53.72306723599538,1.58,0.3233333333333333,2022,12,2,348,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0,0,16.5,0.0,1.6,20391.45333333333,2.5,20479.456666666665,7.0,14660.923333333332,2.1999999999999953,3.6999999999999997
cluster_1_2022-12-15,2022-12-15,cluster_1,,3.9,-5.6,-0.4,-9.3,18363.91333333333,29578.31666666667,16.6,30.2,43.621922134634566,3.936666666666667,0.5133333333333333,2022,12,3,349,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,0,0,14.1,0.6208362938291901,1.5,0.0,1.6,20391.45333333333,5.0,6118.829999999999,1.8666666666666618,2.914285714285714
cluster_1_2022-12-16,2022-12-16,cluster_1,,5.1,-5.0,2.8,-9.0,21234.90333333333,29543.89,14.8,28.4,38.33997963851965,4.123333333333332,0.3466666666666667,2022,12,4,350,0,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,0,0,12.9,0.7187335384675092,3.9,18363.91333333333,1.5,0.0,2.7,11187.866666666669,2.3333333333333286,2.757142857142857
cluster_1_2022-12-17,2022-12-17,cluster_1,,0.9,-5.5,-3.5,-9.7,11765.433333333332,29514.94,13.8,27.7,126.67329278644831,3.370000000000001,0.2633333333333333,2022,12,5,351,1,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,0,0,17.1,0.39861286251880623,5.1,21234.90333333333,3.9,18363.91333333333,4.6,20059.88,3.499999999999995,3.1
cluster_1_2022-12-18,2022-12-18,cluster_1,,7.3,-6.5,2.0,-11.6,2290.26,29491.506666666664,32.5,56.2,147.9477595463987,1.3866666666666667,0.3533333333333333,2022,12,6,352,1,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,0,0,10.7,0.07765565761788984,0.9,11765.433333333332,5.1,21234.90333333333,2.5,19279.24,3.2999999999999954,2.5714285714285716
cluster_1_2022-12-19,2022-12-19,cluster_1,,12.6,3.9,8.3,-0.9,4297.986666666667,29473.65,33.4,58.0,185.332753728081,2.0,0.7166666666666668,2022,12,0,353,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,0,0,5.4,0.14581976941767472,7.3,2290.26,0.9,11765.433333333332,2.5,20479.456666666665,4.433333333333329,3.2571428571428567
cluster_1_2022-12-20,2022-12-20,cluster_1,,12.7,8.2,10.3,5.6,393.97333333333336,29461.396666666667,28.3,50.0,193.66653499840567,0.7033333333333335,0.4599999999999999,2022,12,1,354,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,0,0,5.300000000000001,0.01337207348711957,12.6,4297.986666666667,7.3,2290.26,1.6,20391.45333333333,6.933333333333327,4.7
